3;supply_node;3080.00;10.43;1996.00;3.48;0
3;supply_node;3059.00;10.32;1992.00;6.07;0
3;supply_node;3051.00;9.68;1991.00;2.72;0
3;supply_node;3075.00;10.40;1989.00;5.65;0
3;supply_node;3089.00;10.60;1990.00;1.95;0
3;supply_node;3081.00;10.28;1982.00;4.89;0
3;supply_node;3134.00;10.57;1985.00;0.09;0
3;supply_node;3114.00;10.30;1983.00;4.13;0
3;supply_node;3071.00;10.10;1980.00;0.79;0
3;supply_node;3091.00;10.15;1980.00;2.26;0
3;supply_node;3126.00;10.20;1977.00;0.02;0
3;supply_node;3141.00;10.50;1977.00;1.50;0
3;supply_node;3177.00;11.78;1979.00;4.44;0
3;supply_node;3065.00;10.00;1974.00;2.19;0
3;supply_node;3115.00;9.98;1972.00;3.67;0
3;supply_node;3157.00;11.00;1973.00;0.32;0
3;supply_node;3056.00;9.90;1970.00;2.91;0
3;supply_node;3088.00;10.00;1970.00;5.84;0
3;supply_node;3165.00;11.20;1971.00;2.49;0
3;supply_node;3146.00;10.45;1969.00;5.08;0
3;supply_node;3124.00;9.85;1968.00;1.73;0
3;supply_node;3061.00;10.00;1964.00;3.21;0
3;supply_node;3119.00;9.95;1960.00;0.97;0
3;supply_node;3130.00;10.00;1961.00;3.91;0
3;supply_node;3097.00;10.00;1957.00;5.38;0
3;supply_node;3106.00;10.10;1953.00;3.14;0
3;supply_node;3123.00;10.07;1951.00;4.62;0
3;supply_node;3145.00;10.15;1950.00;1.28;0
3;supply_node;3094.00;10.10;1949.00;3.86;0
3;supply_node;3149.00;10.35;1942.00;0.51;0
3;supply_node;3109.00;10.45;1935.00;3.44;0
3;supply_node;3094.00;10.50;1935.00;6.03;0
3;naval_base;3152.00;9.60;2022.00;-3.73;13786
3;naval_base;3127.00;9.85;2011.00;-2.82;13609
3;naval_base;3050.00;9.68;2018.00;-1.57;13176
3;naval_base;3055.00;9.50;1970.00;-1.57;13176
3;naval_base;3056.00;9.68;1983.00;-1.57;13176
3;naval_base;3148.00;9.95;2020.00;-2.58;13609
3;naval_base;3051.00;9.50;1990.00;-1.57;13176
3;naval_base;3060.00;9.95;2021.00;-3.46;13868
3;naval_base;3044.00;9.50;2002.00;-2.03;13176
3;naval_base;3076.00;10.03;2018.00;-3.73;13609
3;naval_base;3098.00;9.90;2017.00;-3.46;13609
3;naval_base;3082.00;9.68;2020.00;-3.34;13609
3;bunker;3081.00;10.40;1996.00;2.78;0
3;bunker;3124.00;10.00;1962.00;4.34;0
3;bunker;3090.00;10.60;1991.00;2.17;0
3;bunker;3065.00;10.03;1967.00;4.84;0
3;bunker;3143.00;10.05;1947.00;0.12;0
3;bunker;3147.00;10.55;1958.00;2.78;0
3;bunker;3167.00;11.30;1988.00;0.62;0
3;bunker;3062.00;10.53;1999.00;1.83;0
3;bunker;3084.00;10.00;1961.00;4.85;0
3;bunker;3115.00;10.05;1975.00;1.23;0
3;bunker;3113.00;10.35;1984.00;5.35;0
3;bunker;3067.00;10.20;1991.00;0.28;0
3;bunker;3144.00;10.00;2018.00;3.29;0
3;bunker;3057.00;10.32;1997.00;1.13;0
3;bunker;3158.00;10.23;2011.00;2.34;0
3;bunker;3086.00;10.40;2005.00;0.18;0
3;bunker;3114.00;10.03;1955.00;1.74;0
3;bunker;3069.00;10.10;1980.00;4.40;0
3;bunker;3147.00;10.32;1938.00;0.79;0
3;bunker;3155.00;10.90;1976.00;4.91;0
3;bunker;3068.00;10.07;2018.00;5.01;0
3;bunker;3142.00;10.60;1995.00;2.85;0
3;bunker;3126.00;10.20;2002.00;5.52;0
3;bunker;3151.00;9.95;2020.00;0.79;0
3;bunker;3121.00;10.25;1995.00;4.91;0
3;bunker;3052.00;10.23;2010.00;1.29;0
3;bunker;3098.00;10.38;1982.00;5.42;0
3;bunker;3090.00;10.28;2009.00;5.52;0
3;bunker;3048.00;9.90;1999.00;3.36;0
3;bunker;3096.00;10.45;1941.00;6.03;0
3;bunker;3067.00;10.00;1973.00;2.41;0
3;bunker;3091.00;10.05;1957.00;3.96;0
3;bunker;3162.00;11.05;1962.00;1.81;0
3;bunker;3151.00;10.88;1986.00;3.02;0
3;bunker;3131.00;10.00;1961.00;0.85;0
3;bunker;3131.00;10.10;1955.00;3.87;0
3;bunker;3091.00;10.45;1998.00;5.08;0
3;bunker;3098.00;9.70;1968.00;2.92;0
3;bunker;3143.00;10.48;1972.00;4.48;0
3;bunker;3076.00;10.00;1975.00;0.86;0
3;bunker;3103.00;10.30;2001.00;3.52;0
3;bunker;3093.00;10.18;1947.00;1.36;0
3;bunker;3057.00;9.93;1970.00;2.92;0
3;bunker;3174.00;12.05;1970.00;5.59;0
3;bunker;3107.00;10.50;1935.00;1.97;0
3;bunker;3067.00;10.80;2006.00;6.09;0
3;bunker;3114.00;10.23;1951.00;1.37;0
3;bunker;3064.00;10.10;1963.00;4.03;0
3;bunker;3072.00;10.78;2006.00;1.87;0
3;bunker;3122.00;9.90;1972.00;3.09;0
3;bunker;3055.00;10.05;2018.00;6.10;0
3;bunker;3141.00;10.35;1972.00;2.48;0
3;bunker;3088.00;10.05;1972.00;5.15;0
3;bunker;3095.00;9.95;1961.00;0.42;0
3;bunker;3165.00;11.07;1968.00;4.54;0
3;bunker;3141.00;10.00;1944.00;5.76;0
3;bunker;3128.00;10.10;1953.00;3.59;0
3;bunker;3103.00;10.30;2003.00;0.33;0
3;bunker;3107.00;10.18;1952.00;1.53;0
3;bunker;3129.00;10.40;1980.00;5.65;0
3;bunker;3081.00;10.40;1943.00;2.04;0
3;bunker;3059.00;10.40;1998.00;5.06;0
3;bunker;3134.00;10.57;1985.00;6.26;0
3;bunker;3073.00;10.50;1997.00;4.10;0
3;bunker;3110.00;10.12;1974.00;0.48;0
3;bunker;3131.00;10.05;1973.00;2.04;0
3;bunker;3095.00;10.38;1982.00;4.71;0
3;bunker;3059.00;9.95;1979.00;2.55;0
3;bunker;3160.00;10.75;1956.00;2.65;0
3;bunker;3061.00;10.18;2018.00;0.49;0
3;bunker;3077.00;10.50;1993.00;4.61;0
3;bunker;3078.00;10.28;1982.00;5.82;0
3;bunker;3171.00;11.55;1965.00;2.55;0
3;bunker;3093.00;10.40;1940.00;5.22;0
3;bunker;3120.00;10.23;1943.00;1.60;0
3;bunker;3054.00;10.05;1992.00;4.27;0
3;coastal_bunker;3108.00;9.90;2016.00;-3.46;0
3;coastal_bunker;3071.00;9.95;2020.00;-2.36;0
3;coastal_bunker;3145.00;9.95;2019.00;-2.58;0
3;coastal_bunker;3053.00;9.50;1964.00;-1.57;0
3;coastal_bunker;3166.00;9.80;2022.00;-3.73;0
3;coastal_bunker;3048.00;9.50;1997.00;-1.57;0
3;coastal_bunker;3131.00;9.85;2015.00;-2.82;0
3;coastal_bunker;3051.00;9.95;2018.00;-3.39;0
3;coastal_bunker;3088.00;9.95;2019.00;-3.34;0
3;coastal_bunker;3045.00;9.50;2009.00;-2.03;0
3;coastal_bunker;3062.00;9.95;2021.00;-3.46;0
3;coastal_bunker;3056.00;9.50;1982.00;-1.57;0
3;dockyard;3066.00;9.98;2020.00;-3.46;0
3;anti_air_building;3098.00;9.95;1962.00;5.28;0
3;anti_air_building;3159.00;11.10;1982.00;0.21;0
3;anti_air_building;3095.00;10.00;1956.00;3.23;0
3;synthetic_refinery;3168.00;10.15;2012.00;1.07;0
3;fuel_silo;3170.00;10.88;1999.00;3.73;0
3;radar_station;3118.00;10.15;1978.00;0.89;0
3;rocket_site;3074.00;10.68;2001.00;1.67;0
3;nuclear_reactor;3108.00;10.18;1996.00;5.80;0
4;arms_factory;3953.00;10.05;2011.00;4.33;0
4;arms_factory;3950.00;10.03;2019.00;0.71;0
4;arms_factory;3954.00;10.07;2016.00;3.73;0
4;arms_factory;3950.00;10.05;2018.00;0.11;0
4;arms_factory;3957.00;10.23;2012.00;2.78;0
4;arms_factory;3962.00;10.05;2010.00;5.44;0
4;industrial_complex;3962.00;10.05;2011.00;2.17;0
4;industrial_complex;3951.00;10.05;2016.00;4.84;0
4;industrial_complex;3954.00;10.03;2017.00;1.23;0
4;industrial_complex;3952.00;10.05;2019.00;2.78;0
4;industrial_complex;3958.00;10.18;2010.00;0.62;0
4;industrial_complex;3959.00;10.20;2011.00;1.83;0
4;air_base;3951.00;9.98;2010.00;5.95;0
4;supply_node;3954.00;10.18;2013.00;3.68;0
4;naval_base;3948.00;9.50;2012.00;0.79;12790
4;bunker;3953.00;10.12;2016.00;1.73;0
4;coastal_bunker;3947.00;9.50;2019.00;0.79;0
4;dockyard;3948.00;9.50;2013.00;0.79;0
4;anti_air_building;3961.00;10.12;2010.00;2.34;0
4;anti_air_building;3952.00;10.10;2018.00;0.18;0
4;anti_air_building;3949.00;9.93;2016.00;1.39;0
4;synthetic_refinery;3952.00;10.10;2017.00;4.40;0
4;fuel_silo;3956.00;10.07;2009.00;0.79;0
4;radar_station;3955.00;10.15;2014.00;5.39;0
4;rocket_site;3959.00;10.07;2008.00;0.18;0
4;nuclear_reactor;3959.00;10.05;2015.00;2.85;0
4;floating_harbor;3955.00;9.50;1988.00;-3.14;12747
5;arms_factory;4023.00;9.80;1970.00;3.73;0
5;arms_factory;4016.00;9.90;1991.00;0.11;0
5;arms_factory;4012.00;9.90;1978.00;2.78;0
5;arms_factory;4014.00;9.90;1982.00;5.44;0
5;arms_factory;4013.00;9.85;1975.00;2.17;0
5;arms_factory;4004.00;9.85;1997.00;4.84;0
5;industrial_complex;4000.00;9.80;1990.00;1.23;0
5;industrial_complex;4008.00;9.70;1984.00;2.78;0
5;industrial_complex;4021.00;10.00;1980.00;0.62;0
5;industrial_complex;4020.00;9.90;1971.00;1.83;0
5;industrial_complex;4016.00;9.98;1978.00;5.95;0
5;industrial_complex;4005.00;9.75;1988.00;2.68;0
5;air_base;4020.00;10.00;1982.00;3.90;0
5;supply_node;4012.00;9.90;1985.00;1.81;0
5;naval_base;4026.00;9.80;1982.00;0.20;13559
5;bunker;4013.00;9.90;1976.00;5.96;0
5;coastal_bunker;3999.00;9.50;1989.00;0.20;0
5;dockyard;3999.00;9.50;1990.00;0.20;0
5;anti_air_building;4022.00;9.93;1984.00;1.39;0
5;anti_air_building;4021.00;10.00;1978.00;4.40;0
5;anti_air_building;4014.00;9.90;1973.00;0.79;0
5;synthetic_refinery;4017.00;9.90;1992.00;4.91;0
5;fuel_silo;4004.00;9.90;1998.00;0.18;0
5;radar_station;4013.00;9.90;1985.00;4.62;0
5;rocket_site;4019.00;10.00;1976.00;0.69;0
5;nuclear_reactor;4011.00;9.90;1981.00;1.90;0
5;floating_harbor;3999.00;9.50;1960.00;-3.75;12748
6;arms_factory;3543.00;10.10;1975.00;2.78;0
6;arms_factory;3681.00;10.65;1880.00;5.44;0
6;arms_factory;3586.00;9.90;1927.00;2.17;0
6;arms_factory;3627.00;10.50;1899.00;4.84;0
6;arms_factory;3826.00;9.90;1860.00;1.23;0
6;arms_factory;3653.00;10.00;1973.00;2.78;0
6;industrial_complex;3712.00;10.68;1867.00;0.62;0
6;industrial_complex;3579.00;9.90;1964.00;1.83;0
6;industrial_complex;3701.00;10.12;1927.00;5.95;0
6;industrial_complex;3643.00;10.73;1932.00;2.68;0
6;industrial_complex;3798.00;9.70;1829.00;3.90;0
6;industrial_complex;3711.00;10.25;1902.00;1.73;0
6;air_base;3535.00;10.20;1953.00;4.40;0
6;supply_node;3763.00;9.90;1856.00;1.04;0
6;supply_node;3707.00;10.80;1877.00;3.98;0
6;supply_node;3556.00;10.32;1916.00;1.74;0
6;supply_node;3727.00;10.07;1907.00;3.22;0
6;supply_node;3742.00;10.20;1850.00;6.15;0
6;supply_node;3585.00;10.55;1913.00;2.46;0
6;supply_node;3534.00;10.18;1945.00;5.39;0
6;supply_node;3787.00;10.00;1840.00;0.58;0
6;supply_node;3699.00;10.32;1922.00;4.62;0
6;supply_node;3689.00;10.68;1888.00;1.28;0
6;supply_node;3662.00;10.50;1896.00;2.76;0
6;supply_node;3677.00;10.53;1923.00;5.69;0
6;supply_node;3526.00;10.23;1964.00;2.00;0
6;supply_node;3831.00;9.93;1843.00;4.93;0
6;supply_node;3858.00;10.30;1852.00;1.58;0
6;supply_node;3513.00;10.30;1987.00;4.17;0
6;supply_node;3647.00;10.20;1960.00;0.82;0
6;supply_node;3693.00;10.10;1956.00;2.30;0
6;supply_node;3709.00;10.57;1854.00;0.06;0
6;supply_node;3746.00;10.00;1836.00;2.99;0
6;supply_node;3625.00;10.73;1926.00;4.47;0
6;supply_node;3781.00;9.85;1858.00;2.23;0
6;supply_node;3759.00;9.90;1874.00;3.71;0
6;supply_node;3635.00;10.03;1874.00;0.36;0
6;supply_node;3553.00;9.90;1980.00;4.40;0
6;supply_node;3610.00;10.05;1956.00;5.88;0
6;supply_node;3555.00;10.00;1938.00;2.53;0
6;supply_node;3605.00;10.30;1937.00;5.12;0
6;supply_node;3734.00;9.70;1885.00;1.77;0
6;supply_node;3853.00;10.20;1860.00;4.71;0
6;supply_node;3653.00;9.95;1974.00;1.01;0
6;supply_node;3644.00;10.57;1903.00;3.95;0
6;supply_node;3895.00;10.20;1846.00;5.42;0
6;supply_node;3671.00;10.68;1880.00;3.18;0
6;supply_node;3551.00;9.90;1957.00;6.11;0
6;supply_node;3666.00;10.60;1949.00;1.31;0
6;supply_node;3848.00;10.03;1833.00;5.35;0
6;supply_node;3687.00;10.18;1975.00;0.55;0
6;supply_node;3695.00;10.18;1845.00;3.48;0
6;supply_node;3573.00;10.10;1953.00;6.07;0
6;supply_node;3607.00;10.80;1916.00;2.72;0
6;supply_node;3823.00;9.90;1853.00;5.65;0
6;supply_node;3678.00;10.03;1852.00;1.95;0
6;supply_node;3626.00;10.70;1905.00;4.89;0
6;supply_node;3868.00;10.10;1835.00;0.09;0
6;supply_node;3720.00;10.05;1839.00;4.13;0
6;supply_node;3696.00;10.40;1903.00;0.79;0
6;supply_node;3804.00;9.90;1850.00;2.26;0
6;supply_node;3820.00;9.80;1874.00;0.02;0
6;supply_node;3647.00;10.50;1881.00;1.50;0
6;supply_node;3639.00;10.32;1940.00;4.44;0
6;supply_node;3881.00;10.45;1849.00;2.19;0
6;supply_node;3567.00;9.90;1969.00;3.67;0
6;supply_node;3530.00;10.00;1987.00;0.32;0
6;supply_node;3660.00;10.65;1919.00;2.91;0
6;supply_node;3875.00;10.15;1857.00;5.84;0
6;supply_node;3648.00;10.05;1861.00;2.49;0
6;supply_node;3806.00;9.90;1869.00;5.08;0
6;supply_node;3882.00;10.03;1836.00;1.73;0
6;supply_node;3575.00;9.70;1930.00;3.21;0
6;supply_node;3716.00;10.30;1897.00;0.97;0
6;supply_node;3725.00;10.12;1862.00;3.91;0
6;supply_node;3501.00;10.45;1976.00;5.38;0
6;supply_node;3628.00;10.00;1960.00;3.14;0
6;supply_node;3835.00;9.90;1869.00;4.62;0
6;supply_node;3828.00;9.90;1831.00;1.28;0
6;supply_node;3673.00;10.32;1966.00;3.86;0
6;supply_node;3670.00;10.03;1981.00;0.51;0
6;supply_node;3634.00;10.00;1972.00;3.44;0
6;supply_node;3540.00;10.12;1973.00;6.03;0
6;supply_node;3704.00;10.00;1966.00;2.68;0
6;supply_node;3508.00;10.18;1963.00;4.16;0
6;supply_node;3594.00;9.95;1957.00;1.92;0
6;supply_node;3587.00;10.00;1945.00;4.86;0
6;supply_node;3621.00;10.12;1944.00;0.05;0
6;supply_node;3682.00;10.30;1941.00;2.98;0
6;supply_node;3696.00;10.05;1938.00;5.57;0
6;supply_node;3656.00;10.60;1937.00;2.22;0
6;supply_node;3543.00;10.23;1928.00;5.16;0
6;supply_node;3594.00;10.03;1926.00;1.46;0
6;supply_node;3643.00;10.90;1922.00;4.40;0
6;supply_node;3714.00;10.00;1919.00;5.87;0
6;supply_node;3569.00;10.30;1912.00;3.63;0
6;supply_node;3677.00;10.43;1906.00;0.28;0
6;supply_node;3829.00;9.90;1875.00;1.77;0
6;supply_node;3795.00;9.90;1873.00;5.81;0
6;supply_node;3782.00;9.90;1870.00;1.00;0
6;supply_node;3843.00;10.00;1870.00;3.93;0
6;supply_node;3686.00;10.50;1868.00;1.70;0
6;supply_node;3853.00;10.00;1869.00;3.17;0
6;supply_node;3744.00;10.00;1869.00;6.11;0
6;supply_node;3862.00;10.07;1866.00;2.41;0
6;supply_node;3663.00;10.43;1865.00;5.35;0
6;supply_node;3795.00;9.90;1863.00;2.00;0
6;supply_node;3815.00;9.70;1863.00;4.58;0
6;supply_node;3825.00;9.90;1865.00;1.24;0
6;supply_node;3843.00;10.15;1863.00;2.71;0
6;supply_node;3866.00;10.20;1860.00;0.47;0
6;supply_node;3833.00;9.90;1858.00;1.95;0
6;supply_node;3887.00;10.18;1854.00;4.89;0
6;supply_node;3841.00;10.05;1854.00;2.65;0
6;supply_node;3868.00;10.30;1851.00;4.12;0
6;supply_node;3848.00;10.15;1849.00;0.77;0
6;supply_node;3819.00;9.98;1845.00;3.36;0
6;supply_node;3840.00;10.00;1845.00;0.01;0
6;supply_node;3874.00;10.40;1844.00;2.95;0
6;supply_node;3863.00;10.28;1843.00;5.53;0
6;supply_node;3772.00;10.00;1842.00;2.19;0
6;supply_node;3888.00;10.18;1842.00;3.66;0
6;supply_node;3854.00;10.40;1842.00;1.42;0
6;supply_node;3814.00;9.95;1835.00;4.36;0
6;supply_node;3839.00;10.00;1835.00;5.84;0
6;supply_node;3858.00;10.03;1832.00;3.59;0
6;supply_node;3799.00;9.90;1832.00;5.07;0
6;supply_node;3762.00;9.93;1833.00;1.73;0
6;supply_node;3874.00;9.90;1831.00;5.77;0
6;naval_base;3894.00;9.68;1839.00;0.90;13719
6;naval_base;3533.00;9.90;1996.00;-3.50;13271
6;naval_base;3702.00;9.80;1952.00;1.28;13188
6;naval_base;3546.00;9.80;1986.00;-2.28;13271
6;naval_base;3869.00;9.90;1866.00;-3.93;13719
6;naval_base;3778.00;9.50;1830.00;1.33;13725
6;naval_base;3740.00;9.55;1834.00;-0.54;13533
6;naval_base;3675.00;9.50;1847.00;-0.67;13320
6;naval_base;3669.00;9.80;1987.00;-3.14;13709
6;naval_base;3653.00;9.50;1856.00;0.38;13320
6;naval_base;3694.00;9.80;1980.00;-3.82;13709
6;naval_base;3566.00;9.75;1978.00;-4.09;13855
6;naval_base;3522.00;9.70;1999.00;-3.54;13271
6;naval_base;3713.00;9.80;1965.00;-4.51;13188
6;naval_base;3886.00;9.65;1836.00;1.11;13006
6;naval_base;3895.00;9.98;1852.00;1.57;13719
6;naval_base;3733.00;9.80;1908.00;1.57;13550
6;naval_base;3874.00;9.50;1830.00;0.79;13006
6;naval_base;3689.00;9.50;1838.00;-0.71;13320
6;naval_base;3715.00;9.50;1835.00;-0.24;13533
6;naval_base;3792.00;9.50;1827.00;0.00;13725
6;naval_base;3844.00;9.50;1827.00;0.00;13006
6;naval_base;3774.00;9.70;1873.00;-2.36;13550
6;naval_base;3714.00;9.85;1927.00;-3.46;13188
6;naval_base;3814.00;9.70;1877.00;-2.68;13809
6;naval_base;3891.00;10.03;1855.00;-3.46;13719
6;naval_base;3771.00;9.70;1874.00;-3.68;13550
6;naval_base;3582.00;9.90;1964.00;-4.03;13855
6;naval_base;3646.00;9.80;1978.00;-2.68;13709
6;naval_base;3596.00;9.70;1963.00;-3.14;13855
6;naval_base;3834.00;9.80;1829.00;0.93;13006
6;naval_base;3739.00;9.70;1896.00;-4.10;13550
6;naval_base;3702.00;9.90;1938.00;-4.25;13188
6;naval_base;3616.00;9.80;1963.00;-3.14;13855
6;naval_base;3622.00;9.55;1966.00;-2.43;13855
6;naval_base;3825.00;9.80;1878.00;-3.61;13809
6;naval_base;3862.00;9.90;1869.00;-2.82;13809
6;naval_base;3844.00;9.93;1872.00;-3.14;13809
6;naval_base;3805.00;9.80;1877.00;-3.39;13809
6;naval_base;3630.00;9.90;1975.00;-2.68;13076
6;naval_base;3780.00;9.50;1829.00;-0.27;13725
6;naval_base;3842.00;9.50;1828.00;0.14;13006
6;naval_base;3855.00;9.50;1827.00;0.46;13006
6;naval_base;3799.00;9.70;1876.00;-3.46;13809
6;naval_base;3879.00;10.03;1860.00;-3.79;13719
6;naval_base;3851.00;9.90;1872.00;-3.61;13809
6;naval_base;3660.00;9.50;1852.00;-0.15;13320
6;naval_base;3629.00;9.50;1874.00;-0.46;13551
6;naval_base;3812.00;9.50;1829.00;0.32;13725
6;naval_base;3709.00;9.90;1933.00;-3.88;13188
6;naval_base;3867.00;9.50;1829.00;-0.17;13006
6;naval_base;3837.00;9.90;1875.00;-3.42;13809
6;bunker;3674.00;10.40;1890.00;3.22;0
6;bunker;3681.00;10.40;1927.00;4.78;0
6;bunker;3539.00;10.18;1969.00;1.16;0
6;bunker;3569.00;10.00;1961.00;5.28;0
6;bunker;3702.00;10.60;1862.00;0.21;0
6;bunker;3720.00;10.25;1872.00;3.23;0
6;bunker;3665.00;10.20;1859.00;1.07;0
6;bunker;3657.00;10.15;1959.00;3.73;0
6;bunker;3825.00;9.90;1863.00;0.11;0
6;bunker;3794.00;9.90;1830.00;1.67;0
6;bunker;3705.00;10.40;1890.00;5.80;0
6;bunker;3533.00;10.10;1953.00;0.72;0
6;bunker;3637.00;10.90;1913.00;4.84;0
6;bunker;3617.00;10.70;1928.00;0.12;0
6;bunker;3558.00;9.90;1961.00;2.78;0
6;bunker;3797.00;9.90;1865.00;5.45;0
6;bunker;3862.00;10.30;1844.00;2.19;0
6;bunker;3699.00;10.38;1916.00;4.85;0
6;bunker;3747.00;10.00;1857.00;1.23;0
6;bunker;3838.00;9.95;1851.00;5.35;0
6;bunker;3744.00;10.00;1842.00;5.45;0
6;bunker;3630.00;10.18;1950.00;3.29;0
6;bunker;3676.00;10.57;1911.00;5.96;0
6;bunker;3719.00;10.10;1910.00;2.34;0
6;bunker;3722.00;9.98;1836.00;3.90;0
6;bunker;3746.00;9.90;1887.00;1.74;0
6;bunker;3564.00;9.90;1964.00;4.40;0
6;bunker;3654.00;10.60;1883.00;0.79;0
6;bunker;3673.00;10.38;1892.00;3.81;0
6;bunker;3643.00;10.55;1935.00;0.19;0
6;bunker;3634.00;10.00;1873.00;2.85;0
6;bunker;3651.00;10.70;1927.00;4.41;0
6;bunker;3699.00;10.40;1910.00;2.25;0
6;bunker;3588.00;10.00;1953.00;3.46;0
6;bunker;3640.00;9.90;1974.00;1.30;0
6;bunker;3526.00;10.10;1976.00;2.86;0
6;bunker;3557.00;10.28;1921.00;5.52;0
6;bunker;3681.00;9.90;1846.00;1.90;0
6;bunker;3801.00;9.70;1841.00;6.03;0
6;bunker;3515.00;10.00;1967.00;1.31;0
6;bunker;3546.00;10.00;1948.00;3.97;0
6;bunker;3586.00;9.98;1931.00;1.81;0
6;bunker;3812.00;9.90;1870.00;4.47;0
6;bunker;3553.00;10.18;1928.00;6.03;0
6;bunker;3589.00;10.80;1910.00;2.41;0
6;bunker;3776.00;9.90;1866.00;0.26;0
6;bunker;3758.00;9.93;1866.00;0.36;0
6;bunker;3621.00;9.90;1963.00;4.48;0
6;bunker;3507.00;10.20;1990.00;0.86;0
6;bunker;3630.00;10.80;1911.00;3.52;0
6;bunker;3876.00;10.38;1850.00;0.26;0
6;bunker;3598.00;9.95;1952.00;2.93;0
6;bunker;3528.00;9.98;1995.00;5.59;0
6;bunker;3666.00;10.70;1921.00;1.97;0
6;bunker;3865.00;10.25;1858.00;4.99;0
6;bunker;3676.00;10.50;1945.00;6.20;0
6;bunker;3653.00;9.90;1978.00;4.04;0
6;bunker;3673.00;10.55;1952.00;0.42;0
6;bunker;3825.00;9.98;1873.00;3.44;0
6;bunker;3868.00;10.30;1854.00;4.64;0
6;bunker;3744.00;9.95;1875.00;2.48;0
6;bunker;3818.00;9.75;1865.00;0.32;0
6;bunker;3799.00;9.70;1874.00;0.43;0
6;bunker;3683.00;10.60;1885.00;4.55;0
6;bunker;3650.00;10.55;1935.00;0.93;0
6;bunker;3772.00;10.00;1840.00;2.49;0
6;bunker;3845.00;10.00;1832.00;5.15;0
6;bunker;3719.00;10.30;1886.00;2.99;0
6;bunker;3499.00;10.45;1974.00;4.20;0
6;bunker;3686.00;10.23;1975.00;0.94;0
6;bunker;3646.00;10.20;1867.00;3.60;0
6;bunker;3558.00;9.70;1975.00;6.26;0
6;bunker;3678.00;10.30;1973.00;4.10;0
6;bunker;3827.00;9.90;1834.00;5.66;0
6;bunker;3606.00;10.48;1933.00;2.05;0
6;bunker;3856.00;10.15;1836.00;4.71;0
6;bunker;3686.00;10.48;1870.00;2.55;0
6;bunker;3836.00;9.90;1874.00;4.11;0
6;bunker;3814.00;9.75;1830.00;0.49;0
6;bunker;3862.00;10.03;1867.00;3.15;0
6;bunker;3695.00;10.10;1936.00;6.18;0
6;bunker;3706.00;9.85;1971.00;1.10;0
6;bunker;3833.00;10.00;1841.00;5.22;0
6;bunker;3892.00;9.98;1839.00;3.06;0
6;bunker;3604.00;9.90;1961.00;3.16;0
6;bunker;3867.00;9.90;1831.00;1.00;0
6;bunker;3762.00;10.00;1836.00;3.67;0
6;bunker;3845.00;10.20;1861.00;0.05;0
6;bunker;3785.00;10.00;1840.00;1.61;0
6;bunker;3855.00;10.12;1863.00;5.73;0
6;bunker;3839.00;9.98;1840.00;0.65;0
6;bunker;3834.00;9.90;1859.00;4.78;0
6;bunker;3826.00;9.90;1853.00;0.06;0
6;bunker;3617.00;10.80;1915.00;4.18;0
6;bunker;3825.00;9.85;1847.00;0.56;0
6;bunker;3596.00;10.12;1933.00;2.12;0
6;bunker;3872.00;9.98;1832.00;6.24;0
6;bunker;3852.00;10.18;1853.00;1.17;0
6;bunker;3882.00;10.32;1853.00;5.29;0
6;bunker;3896.00;10.12;1848.00;0.57;0
6;bunker;3705.00;10.30;1845.00;3.23;0
6;bunker;3721.00;10.00;1919.00;5.89;0
6;bunker;3674.00;10.20;1979.00;3.73;0
6;bunker;3862.00;10.30;1850.00;3.84;0
6;bunker;3788.00;9.95;1868.00;1.68;0
6;bunker;3874.00;10.10;1858.00;5.80;0
6;bunker;3851.00;10.40;1843.00;0.72;0
6;bunker;3693.00;10.20;1959.00;3.74;0
6;bunker;3836.00;9.90;1849.00;0.12;0
6;bunker;3841.00;10.00;1870.00;4.25;0
6;bunker;3764.00;9.85;1855.00;4.35;0
6;bunker;3570.00;10.30;1913.00;2.19;0
6;bunker;3885.00;10.03;1839.00;4.85;0
6;bunker;3829.00;9.90;1874.00;1.23;0
6;bunker;3853.00;10.00;1869.00;2.79;0
6;bunker;3890.00;10.18;1853.00;0.63;0
6;coastal_bunker;3896.00;9.95;1852.00;1.57;0
6;coastal_bunker;3814.00;9.70;1877.00;-2.68;0
6;coastal_bunker;3729.00;9.93;1913.00;1.57;0
6;coastal_bunker;3831.00;9.55;1828.00;0.93;0
6;coastal_bunker;3810.00;9.75;1877.00;-3.39;0
6;coastal_bunker;3871.00;9.93;1863.00;-3.93;0
6;coastal_bunker;3685.00;9.65;1840.00;-0.67;0
6;coastal_bunker;3629.00;9.65;1875.00;-0.46;0
6;coastal_bunker;3883.00;9.65;1832.00;1.11;0
6;coastal_bunker;3747.00;9.75;1891.00;-4.10;0
6;coastal_bunker;3550.00;9.80;1986.00;-3.93;0
6;coastal_bunker;3847.00;9.65;1828.00;0.00;0
6;coastal_bunker;3792.00;9.80;1875.00;-3.46;0
6;coastal_bunker;3636.00;9.70;1978.00;-2.68;0
6;coastal_bunker;3862.00;9.90;1869.00;-2.82;0
6;coastal_bunker;3685.00;9.85;1982.00;-3.82;0
6;coastal_bunker;3676.00;9.80;1987.00;-3.14;0
6;coastal_bunker;3607.00;9.60;1965.00;-3.14;0
6;coastal_bunker;3705.00;9.50;1836.00;0.46;0
6;coastal_bunker;3515.00;9.90;1999.00;-3.54;0
